1443,1456
1449,1456
1443,1456
1445,1455
1443,1455
1444,1458
1443,1457
1440,1459
1448,1452
1443,1458
1442,1457
1442,1456
1443,1454
1447,1453
1445,1455
1441,1457
1444,1457
1442,1455
1444,1456
1443,1456
1440,1454
1446,1456
1444,1457
1447,1456
1442,1454
1443,1456
1445,1456
1442,1452
1443,1455
1446,1457
1443,1453
1447,1463
1442,1456
1445,1457
1441,1458
1441,1453
1442,1451
1444,1456
1442,1454
1441,1456
1444,1455
1445,1456
1441,1452
1443,1454
1439,1458
1441,1459
1445,1457
1444,1456
1442,1455
1444,1451
1441,1455
1440,1454
1446,1455
1445,1457
1440,1456
1440,1456
1444,1458
1444,1456
1442,1456
1443,1458
1441,1455
1440,1453
1442,1458
1444,1457
1446,1455
1442,1453
1443,1453
1448,1457
1446,1455
1444,1456
1442,1456
1443,1459
1441,1458
1444,1453
1443,1453
1443,1455
1446,1454
1442,1457
1439,1457
1441,1456
1440,1457
1446,1457
1443,1456
1441,1454
1443,1458
1445,1456
1443,1458
1441,1456
1444,1455
1445,1455
1446,1455
1441,1452
1440,1457
1443,1456
1442,1454
1445,1451
1444,1456
1440,1457
1442,1460
1446,1456
1443,1456
1442,1454
1440,1456
1442,1456
1446,1455
1442,1459
1442,1456
1441,1454
1441,1455
1443,1456
1445,1455
1443,1455
1445,1451
1443,1452
1444,1460
1446,1460
1444,1457
1443,1457
1443,1456
1447,1456
1443,1456
1443,1455
1445,1454
1444,1457
1441,1456
1442,1458
1444,1453
1443,1455
1442,1455
1446,1457
1444,1457
1444,1454
1443,1457
1444,1455
1441,1454
1443,1458
1445,1457
1445,1458
1440,1454
1442,1455
1443,1450
1444,1458
1441,1458
1445,1457
1443,1454
1442,1456
1442,1455
1445,1458
1447,1458
1443,1457
1444,1455
1442,1457
1445,1459
1443,1456
1443,1451
1443,1457
1442,1456
1442,1456
1443,1457
1443,1457
1441,1451
1442,1453
1443,1455
1445,1456
1444,1454
1444,1459
1443,1456
1443,1458
1444,1457
1441,1455
1443,1453
1443,1457
1444,1455
1446,1457
1442,1454
1443,1461
1441,1456
1441,1450
1444,1453
1444,1458
1443,1457
1444,1454
1445,1457
1441,1457
1443,1458
1444,1457
1445,1455
1442,1447
1442,1455
1445,1454
1444,1453
1443,1453
1444,1455
1443,1455
1446,1455
1443,1455
1444,1453
1440,1455
1442,1456
1444,1456
1447,1457
1442,1456
1443,1460
1444,1457
1443,1455
1443,1456
1445,1453
1445,1456
1444,1453
1443,1454
1444,1457
1442,1455
1444,1453
1444,1456
1443,1455
1444,1457
1442,1456
1443,1456
1441,1455
1443,1456
1439,1453
1442,1457
1443,1457
1443,1453
1445,1457
1444,1457
1445,1454
1441,1457
1444,1457
1445,1457
1444,1459
1443,1454
1444,1454
1442,1457
1445,1457
1443,1454
1442,1455
1443,1455
1443,1456
1442,1455
1442,1457
1446,1456
1444,1454
1444,1454
1442,1459
1444,1458
1447,1457
1442,1458
1441,1454
1441,1454
1445,1453
1445,1456
1445,1457
1443,1455
1443,1456
1444,1454
1443,1453
1442,1453
1443,1456
1444,1456
1442,1459
1440,1455
1442,1455
1441,1453
1445,1455
1443,1457
1444,1454
1444,1456
1441,1455
1442,1453
1447,1453
1444,1454
1442,1455
1443,1456
1443,1456
1444,1455
1441,1455
1448,1453
1443,1457
1444,1456
1443,1451
1444,1455
1445,1457
1442,1456
1444,1457
1440,1455
1443,1457
1446,1459
1442,1452
1447,1455
1440,1456
1444,1457
1442,1455
1443,1459
1444,1454
1443,1454
1443,1454
1443,1456
1442,1455
1443,1454
1445,1456
1446,1456
1445,1456
1445,1456
1443,1455
1444,1453
1443,1458
1440,1457
1441,1456
1444,1456
1445,1455
1443,1456
1443,1455
1441,1452
1446,1453
1443,1455
1443,1455
1444,1455
1441,1456
1443,1458
1442,1457
1443,1455
1441,1455
1445,1456
1444,1457
1443,1455
1443,1455
1447,1458
1443,1454
1441,1453
1445,1457
1443,1456
1443,1454
1442,1455
1443,1459
1444,1457
1441,1454
1444,1458
1442,1453
1442,1456
1443,1458
1443,1453
1444,1455
1442,1457
1442,1454
1444,1455
1444,1455
1444,1457
1445,1455
1445,1456
1445,1457
1444,1456
1443,1456
1444,1455
1445,1455
1446,1458
1445,1458
1443,1455
1443,1452
1443,1455
1442,1455
1443,1457
1442,1456
1444,1455
1445,1456
1444,1457
1441,1454
1438,1454
1445,1454
1445,1458
1445,1455
1445,1455
1444,1459
1445,1457
1441,1456
1439,1455
1443,1455
1441,1455
1442,1455
1443,1455
1442,1456
1443,1457
1443,1455
1445,1456
1443,1456
1441,1450
1443,1457
1443,1461
1444,1457
1443,1452
1444,1454
1444,1456
1443,1454
1444,1457
1443,1456
1442,1454
1442,1455
1444,1456
1443,1456
1444,1455
1441,1456
1442,1454
1441,1457
1441,1451
1443,1455
1443,1455
1444,1455
1442,1459
1443,1455
1441,1455
1445,1454
1443,1455
1440,1455
1443,1455
1446,1457
1444,1455
1443,1457
1441,1456
1444,1457
1443,1453
1444,1454
1443,1455
1442,1454
1442,1455
1447,1455
1444,1455
1444,1454
1441,1455
1444,1456
1443,1456
1445,1457
1443,1455
1441,1455
1441,1456
1442,1456
1444,1455
1443,1456
1444,1457
1443,1455
1444,1455
1444,1456
1440,1456
1443,1456
1444,1455
1441,1454
1443,1456
1444,1459
1444,1454
1442,1455
1442,1453
1443,1455
1442,1454
1447,1456
1443,1456
1442,1455
1442,1455
1443,1457
1445,1456
1444,1455
1444,1457
1443,1456
1444,1456
1442,1456
1444,1456
1444,1455
1445,1458
1444,1456
1445,1458
1443,1458
1440,1456
1443,1457
1443,1455
1446,1457
1443,1455
1444,1455
1444,1454
1443,1456
1443,1455
1442,1457
1442,1453
1442,1456
1441,1458
1441,1455
1447,1456
1446,1456
1443,1454
1443,1456
1443,1456
1445,1454
1442,1456
1446,1457
1441,1454
1444,1455
1444,1456
1443,1456
1446,1457
1444,1458
1445,1457
1443,1456
1443,1454
1445,1454
1445,1454
1443,1456
1445,1455
1444,1456
1443,1459
1444,1455
1443,1455
1445,1456
1444,1456
1445,1458
1443,1454
1445,1455
1446,1456
1445,1455
1443,1456
1444,1457
1444,1456
1443,1455
1443,1456
1443,1455
1443,1456
1443,1455
1444,1455
1444,1457
1441,1455
1444,1455
1443,1456
1441,1454
1443,1455
1444,1455
1443,1455
1442,1456
1442,1457
1443,1454
1444,1455
1442,1455
1444,1459
1443,1457
1443,1455
1446,1458
1447,1456
1445,1455
1441,1456
1444,1456
1444,1454
1444,1453
1444,1456
1442,1455
1443,1457
1443,1455
1443,1457
1445,1455
1443,1454
1443,1455
1443,1454
1445,1456
1447,1456
1442,1454
1444,1453
1445,1456
1446,1459
1439,1455
1444,1457
1443,1455
1442,1453
1443,1455
1443,1458
1444,1457
1443,1457
1444,1456
1444,1457
1442,1453
1444,1455
1443,1456
1444,1454
1444,1453
1444,1455
1446,1458
1444,1456
1446,1457
1443,1454
1446,1456
1443,1456
1441,1452
1444,1456
1443,1455
1444,1456
1441,1454
1446,1455
1443,1457
1438,1456
1444,1455
1443,1454
1443,1455
1444,1456
1444,1455
1444,1456
1445,1456
1444,1456
1443,1457
1442,1454
1442,1455
1440,1455
1443,1459
1442,1454
1444,1454
1443,1453
1441,1455
1442,1455
1442,1455
1443,1456
1440,1455
1443,1456
1443,1456
1442,1457
1445,1455
1444,1456
1445,1456
1441,1453
1441,1455
1440,1455
1444,1456
1443,1456
1444,1456
1443,1455
1443,1451
1447,1456
1444,1457
1443,1457
1443,1459
1444,1456
1442,1455
1444,1454
1447,1457
1440,1457
1444,1454
1442,1455
1443,1456
1441,1453
1442,1454
1445,1457
1444,1454
1440,1454
1442,1454
1442,1456
1442,1454
1443,1454
1444,1458
1443,1458
1443,1458
1443,1459
1442,1459
1442,1451
1443,1458
1443,1457
1444,1456
1443,1455
1445,1456
1445,1455
1441,1455
1443,1457
1442,1453
1443,1456
1444,1455
1444,1457
1444,1455
1441,1454
1443,1455
1444,1457
1447,1457
1440,1453
1445,1453
1442,1456
1443,1456
1444,1455
1440,1453
1442,1457
1443,1456
1443,1455
1442,1453
1443,1457
1444,1456
1444,1454
1441,1453
1444,1456
1444,1456
1444,1456
1444,1455
1444,1456
1444,1455
1444,1456
1444,1454
1443,1453
1443,1456
1444,1456
1446,1454
1441,1454
1443,1457
1445,1457
1441,1455
1442,1455
1441,1456
1442,1455
1443,1457
1443,1453
1440,1454
1445,1455
1444,1457
1443,1455
1445,1456
1443,1455
1442,1455
1443,1455
1443,1455
1441,1456
1444,1457
1446,1456
1443,1455
1442,1455
1443,1452
1445,1456
1443,1457
1444,1454
1443,1455
1443,1457
1442,1457
1442,1455
1440,1454
1442,1455
1443,1453
1444,1455
1442,1455
1442,1455
1443,1455
1442,1454
1445,1457
1443,1458
1445,1455
1442,1456
1444,1452
1440,1455
1442,1455
1442,1452
1440,1455
1444,1457
1443,1457
1442,1454
1443,1453
1443,1455
1445,1456
1443,1457
1442,1454
1444,1456
1441,1457
1445,1456
1444,1456
1441,1451
1441,1455
1444,1454
1444,1456
1441,1456
1445,1458
1443,1455
1444,1454
1443,1457
1446,1455
1444,1458
1442,1454
1443,1455
1443,1453
1441,1455
1443,1455
1442,1454
1442,1454
1442,1455
1443,1458
1443,1456
1443,1453
1444,1456
1443,1456
1444,1458
1443,1455
1443,1457
1442,1451
1443,1454
1441,1456
1442,1457
1443,1456
1441,1453
1444,1454
1442,1455
1444,1455
1443,1455
1445,1458
1444,1456
1443,1455
1443,1455
1443,1456
1444,1456
1445,1457
1447,1455
1442,1453
1443,1455
1441,1455
1441,1456
1444,1453
1442,1455
1443,1457
1443,1455
1443,1456
1443,1455
1442,1454
1442,1456
1442,1455
1444,1457
1443,1458
1442,1456
1441,1455
1441,1455
1444,1455
1443,1456
1443,1457
1444,1458
1443,1455
1441,1456
1444,1455
1442,1457
1442,1454
1443,1454
1442,1456
1443,1456
1443,1457
1443,1455
1444,1454
1443,1454
1442,1457
1443,1456
1443,1455
1444,1455
1443,1453
1442,1455
1443,1457
1446,1457
1447,1458
1443,1457
1443,1454
1442,1455
1443,1455
1442,1456
1444,1454
1442,1458
1443,1457
1444,1457
1442,1454
1445,1456
1444,1456
1444,1457
1442,1456
1442,1456
1441,1454
1445,1454
1443,1455
1446,1455
1443,1457
1444,1456
1441,1455
1443,1457
1446,1454
1444,1455
1443,1458
1442,1455
1443,1455
1444,1456
1443,1456
1444,1454
1445,1456
1442,1456
1443,1456
1445,1457
1442,1454
1444,1454
1444,1456
1444,1455
1444,1454
1443,1459
1443,1456
1442,1455
1441,1454
1442,1454
1443,1457
1444,1457
1441,1456
1443,1456
1444,1454
1445,1456
1444,1457
1442,1457
1443,1456
1444,1456
1444,1457
1442,1455
1443,1454
1445,1459
1443,1455
1441,1456
1442,1455
1440,1453
1443,1456
1442,1458
1443,1455
1443,1457
1445,1454
1442,1456
1445,1456
1441,1453
1443,1455
1446,1459
1439,1455
1443,1456
1443,1453
1444,1457
1441,1458
1443,1455
1446,1455
1442,1456
1443,1456
1444,1458
1443,1455
1444,1455
1441,1456
1443,1457
1444,1455
1442,1454
1443,1457
1446,1459
1443,1454
1442,1455
1444,1455
1441,1456
1443,1455
1443,1457
1443,1456
1443,1459
1440,1454
1441,1453
1446,1457
1444,1458
1441,1455
1443,1457
1443,1456
1440,1454
1444,1457
1440,1454
1440,1453
1443,1455
1444,1454
1444,1458
1443,1457
1441,1454
1444,1455
1446,1455
1443,1455
1443,1455
1445,1456
1444,1456
1439,1455
1443,1455
1444,1457
1444,1457
1444,1456
1443,1456
1445,1453
1443,1458
1445,1453
1444,1455
1443,1457
1441,1455
1445,1453
1442,1455
1444,1455
1443,1456
1443,1455
1443,1455
1444,1454
1442,1455
1443,1455
1443,1456
1445,1456
1442,1456
1441,1451
1443,1455
1443,1455
1441,1454
1444,1455
1444,1457
1443,1456
1442,1455
1443,1456
1444,1457
1443,1455
1445,1456
1445,1456
1444,1453
1447,1454
1441,1454
1443,1456
1444,1457
1443,1455
1443,1456
1441,1455
1444,1455
1443,1456
1443,1456
1443,1455
1443,1456
1443,1455
1445,1458
1445,1456
1443,1457
1439,1456
1447,1454
1444,1455
1443,1456
1445,1455
1443,1455
1442,1456
1443,1455
1443,1455
1441,1456
1442,1454
1445,1455
1443,1455
1445,1455
1445,1459
1443,1456
1442,1455
1443,1455
1443,1457
1443,1455
1444,1458
1448,1455
1443,1455
1443,1458
1443,1455
1445,1456
1446,1455
1443,1456
1443,1452
1442,1455
1444,1459
1444,1456
1449,1456
1442,1456
1443,1457
1440,1457
1443,1456
1445,1456
1444,1456
1444,1457
1443,1455
1444,1456
1444,1456
1443,1455
1445,1455
1443,1455
1443,1457
1444,1457
1443,1456
1442,1453
1442,1456
1442,1454
1443,1454
1444,1456
1445,1455
1444,1456
1443,1457
1444,1458
1445,1456
1443,1455
1441,1454
1444,1455
1444,1457
1442,1458
1442,1456
1443,1455
1443,1454
1445,1456
1441,1457
1446,1454
1445,1453
1441,1455
1442,1455
1441,1455
1443,1456
1445,1456
1443,1455
1442,1455
1442,1459
1443,1455
1444,1453
1443,1455
1446,1457
1442,1455
1443,1455
1442,1454
1443,1454
1444,1453
1443,1457
1443,1454
1443,1455
1445,1455
1443,1453
1444,1456
1443,1455
1445,1459
1442,1455
1443,1456
1444,1456
1445,1458
1441,1455
1444,1457
1442,1454
1441,1455
1445,1458
1444,1454
1444,1461
1442,1455
1445,1453
1444,1455
1440,1454
1446,1456
1442,1456
1443,1456
1443,1455
1442,1458
1441,1456
1447,1456
1442,1455
1443,1457
1443,1453
1442,1455
1444,1454
1441,1456
1442,1455
1443,1454
1445,1458
1443,1455
1441,1456
1445,1455
1444,1456
1444,1457
1443,1456
1444,1458
1444,1454
1443,1455
1443,1457
1443,1454
1443,1456
1444,1458
1443,1456
1443,1456
1442,1458
1441,1455
1443,1456
1441,1456
1444,1456
1443,1456
1445,1454
1443,1456
1443,1457
1443,1454
1441,1455
1444,1455
1444,1456
1443,1455
1443,1456
1443,1456
1443,1453
1444,1458
1443,1456
1443,1455
1443,1454
1443,1454
1445,1459
1443,1456
1446,1457
1445,1458
1443,1459
1443,1455
1445,1456
1442,1455
1443,1456
1443,1455
1443,1456
1443,1455
1441,1455
1442,1451
1443,1455
1445,1459
1443,1455
1445,1456
1441,1454
1443,1453
1443,1455
1443,1457
1443,1457
1445,1457
1444,1457
1439,1457
1447,1459
1444,1459
1444,1455
1445,1456
1441,1455
1443,1456
1444,1455
1444,1454
1444,1455
1442,1457
1442,1455
1444,1455
1442,1455
1444,1457
1445,1456
1443,1455
1444,1456
1445,1453
1445,1456
1444,1456
1443,1455
1442,1457
1443,1456
1444,1458
1441,1454
1443,1454
1442,1458
1444,1455
1442,1454
1442,1456
1443,1454
1444,1453
1442,1454
1443,1457
1442,1457
1444,1456
1445,1456
1444,1457
1443,1454
1443,1455
1444,1456
1444,1454
1443,1454
1442,1458
1442,1455
1444,1455
1443,1456
1445,1456
1446,1457
1443,1455
1444,1457
1446,1458
1445,1456
1443,1452
1443,1454
1443,1456
1443,1457
1445,1456
1439,1456
1442,1457
1442,1455
1443,1454
1443,1454
1442,1457
1445,1454
1442,1457
1446,1455
1445,1456
1442,1455
1445,1455
1442,1457
1443,1458
1442,1456
1443,1454
1439,1455
1444,1456
1442,1451
1442,1455
1441,1455
1442,1455
1443,1455
1443,1455
1443,1455
1445,1455
1445,1454
1444,1455
1439,1454
1444,1457
1444,1458
1442,1456
1441,1456
1444,1458
1444,1455
1446,1456
1443,1456
1445,1456
1442,1458
1444,1457
1443,1455
1444,1455
1443,1455
1443,1455
1442,1454
1443,1455
1443,1454
1443,1454
1440,1454
1444,1456
1443,1455
1443,1455
1444,1457
1443,1455
1441,1457
1443,1455
1444,1455
1443,1456
1446,1455
1441,1455
1443,1457
1443,1455
1442,1454
1443,1455
1444,1456
1444,1455
1443,1457
1442,1456
1442,1456
1444,1458
1445,1454
1445,1456
1444,1455
1444,1456
1445,1457
1444,1457
1443,1456
1444,1455
1442,1455
1443,1455
1443,1456
1443,1455
1441,1458
1443,1456
1443,1456
1443,1456
1444,1458
1444,1454
1447,1455
1442,1455
1441,1456
1445,1454
1441,1456
1443,1455
1444,1455
1444,1453
1443,1453
1443,1454
1444,1456
1446,1458
1442,1454
1445,1455
1442,1457
1446,1457
1442,1455
1444,1456
1444,1456
1443,1456
1444,1457
1440,1454
1440,1455
1443,1456
1442,1454
1445,1457
1442,1454
1444,1454
1444,1457
1442,1458
1443,1455
1445,1457
1441,1454
1445,1454
1442,1451
1443,1458
1445,1460
1443,1455
1442,1456
1445,1457
1446,1457
1441,1455
1443,1455
1442,1455
1443,1454
1443,1457
1444,1456
1442,1454
1444,1456
1445,1457
1442,1456
1443,1456
1441,1455
1442,1456
1444,1455
1443,1454
1444,1457
1444,1453
1439,1454
1442,1455
1442,1458
1443,1453
1443,1456
1444,1459
1441,1456
1441,1455
1440,1454
1443,1455
1443,1457
1443,1458
1443,1454
1445,1454
1441,1459
1443,1455
1443,1454
1441,1457
1440,1454
1443,1454
1443,1453
1442,1458
1445,1456
1443,1455
1445,1455
1444,1456
1443,1458
1440,1457
1441,1453
1445,1457
1441,1457
1444,1458
1443,1451
1444,1455
1443,1456
1441,1455
1443,1455
1443,1454
1443,1456
1444,1457
1442,1454
1444,1456
1443,1455
1443,1456
1443,1458
1443,1457
1443,1454
1443,1451
1443,1455
1443,1457
1442,1453
1444,1455
1445,1456
1444,1457
1443,1455
1445,1458
1444,1455
1443,1455
1443,1456
1445,1456
1442,1454
1445,1456
1442,1456
1443,1458
1441,1456
1444,1458
1443,1452
1441,1455
1445,1457
1442,1456
1450,1456
1444,1456
1443,1457
1444,1456
1440,1453
1444,1455
1444,1457
1444,1455
1445,1456
1444,1456
1441,1455
1444,1455
1443,1456
1441,1456
1445,1455
1442,1458
1443,1455
1444,1456
1444,1455
1443,1456
1443,1457
1444,1455
1445,1455
1443,1456
1445,1456
1443,1456
1442,1458
1443,1452
1440,1455
1443,1454
1444,1457
1442,1455
1445,1457
1443,1455
1442,1456
1444,1456
1444,1455
1442,1454
1443,1455
1442,1455
1442,1455
1441,1456
1446,1459
1442,1454
1444,1454
1443,1455
1443,1456
1443,1455
1445,1455
1443,1458
1444,1456
1444,1456
1442,1454
1443,1456
1443,1456
1445,1456
1444,1455
1442,1456
1444,1453
1443,1456
1443,1454
1442,1455
1443,1455
1444,1456
1441,1455
1443,1455
1440,1455
1443,1454
1443,1456
1444,1456
1443,1455
1443,1456
1445,1453
1443,1455
1443,1455
1444,1458
1446,1459
1444,1456
1445,1454
1443,1455
1443,1455
1444,1457
1443,1455
1443,1454
1444,1455
1443,1456
1442,1450
1442,1455
1442,1456
1445,1459
1443,1455
1443,1456
1445,1455
1443,1456
1443,1456
1443,1454
1442,1455
1442,1457
1443,1458
1443,1455
1442,1455
1443,1455
1441,1456
1441,1454
1442,1455
1445,1455
1440,1453
1443,1457
1442,1456
1441,1456
1443,1453
1444,1456
1444,1456
1444,1455
1446,1454
1442,1457
1444,1456
1445,1456
1443,1457
1445,1459
1443,1456
1443,1455
1442,1455
1444,1456
1443,1456
1439,1453
1441,1460
1442,1457
1442,1453
1444,1457
1445,1455
1446,1455
1443,1459
1442,1454
1443,1457
1444,1458
1444,1456
1443,1455
1441,1455
1443,1453
1443,1457
1444,1456
1446,1457
1444,1457
1444,1455
1444,1453
1443,1456
1442,1456
1443,1454
1444,1456
1443,1453
1443,1456
1444,1456
1443,1455
1443,1456
1443,1454
1444,1455
1442,1454
1439,1456
1443,1455
1445,1458
1443,1454
1441,1456
1445,1456
1441,1457
1442,1455
1446,1458
1442,1452
1443,1453
1442,1456
1444,1452
1443,1456
1443,1455
1443,1457
1442,1456
1447,1455
1443,1455
1443,1454
1440,1451
1443,1456
1443,1456
1445,1459
1444,1457
1442,1456
1445,1455
1444,1454
1442,1457
1444,1455
1443,1456
1445,1458
1443,1456
1443,1456
1446,1456
1442,1456
1442,1456
1444,1456
1442,1457
1443,1457
1442,1456
1445,1454
1443,1458
1441,1455
1444,1456
1446,1456
1443,1456
1442,1454
1446,1454
1442,1456
1443,1456
1442,1456
1442,1458
1443,1458
1444,1460
1444,1454
1444,1454
1443,1456
1442,1456
1444,1454
1440,1455
1444,1457
1446,1457
1443,1454
1443,1456
1441,1457
1443,1453
1443,1455
1439,1453
1441,1455
1445,1455
1442,1456
1439,1459
1438,1457
1443,1452
1444,1456
1444,1455
1443,1455
1443,1454
1443,1457
1442,1455
1443,1457
1443,1453
1443,1454
1444,1455
1443,1453
1443,1454
1443,1457
1440,1453
1443,1459
1442,1459
1442,1458
1448,1453
1445,1457
1445,1455
1442,1453
1436,1458
1438,1459
1443,1453
1442,1456
1442,1456
1445,1454
1440,1455
1437,1458
1451,1454
1442,1454
1448,1456
1444,1457
1444,1455
1446,1454
1437,1455
1440,1456
1442,1457
1446,1455
1448,1456
1446,1456
1445,1456
1442,1455
1443,1457
1445,1454
1442,1454
1435,1453
1447,1455
1445,1458
1443,1456
1443,1458
1441,1456
1446,1453
1442,1455
1442,1459
1443,1454
1449,1459
1445,1454
1440,1454
1436,1457
1442,1457
1444,1455
1441,1451
1448,1457
1445,1455
1446,1457
1447,1455
1447,1455
1439,1456
1442,1455
1445,1456
1444,1457
1444,1457
1442,1456
1434,1455
1437,1455
1444,1457
1438,1459
1446,1455
1443,1453
1446,1454
1443,1456
1445,1455
1443,1454
1443,1455
1443,1461
1437,1458
1443,1453
1448,1454
1442,1458
1442,1452
1442,1457
1441,1455
1442,1454
1438,1457
1444,1455
1445,1458
1446,1456
1446,1453
1446,1457
1447,1460
1444,1456
1439,1454
1443,1453
1443,1455
1443,1455
1443,1458
1445,1453
1440,1457
1444,1456
1446,1458
1443,1453
1440,1451
1445,1455
1447,1455
1442,1456
1441,1455
1440,1457
1431,1452
1452,1456
1447,1455
1446,1455
1443,1455
1442,1456
1445,1455
1445,1457
1438,1457
1446,1454
1447,1455
1444,1457
1446,1456
1442,1455
1442,1456
1440,1457
1445,1457
1444,1459
1445,1452
1437,1453
1441,1456
1449,1458
1443,1455
1444,1456
1450,1456
1444,1455
1443,1458
1444,1456
1445,1455
1443,1455
1439,1455
1439,1455
1445,1457
1441,1457
1439,1456
1450,1455
1442,1456
1442,1456
1435,1451
1441,1454
1448,1455
1442,1453
1445,1455
1445,1454
1437,1456
1439,1455
1442,1455
1442,1454
1448,1454
1446,1456
1440,1458
1443,1458
1444,1457
1439,1455
1442,1456
1446,1455
1448,1456
1440,1454
1445,1456
1439,1455
1436,1457
1443,1456
1449,1456
1441,1457
1439,1458
1435,1454
1442,1453
1448,1456
1441,1458
1446,1454
1446,1458
1447,1457
1446,1456
1439,1458
1442,1456
1446,1457
1446,1457
1444,1453
1435,1454
1442,1455
1441,1455
1436,1456
1445,1456
1444,1456
1445,1456
1445,1456
1447,1459
1444,1456
1446,1456
1444,1456
1437,1456
1447,1458
1444,1456
1442,1455
1444,1456
1439,1454
1442,1457
1439,1457
1443,1454
1439,1457
1443,1455
1451,1458
1440,1458
1445,1455
1444,1455
1446,1453
1445,1457
1442,1452
1438,1457
1449,1456
1439,1456
1440,1455
1446,1457
1444,1457
1439,1454
1445,1455
1440,1456
1443,1453
1440,1455
1442,1455
1444,1455
1445,1454
1444,1458
1443,1457
1439,1455
1450,1456
1444,1456
1438,1457
1440,1455
1443,1458
1443,1456
1440,1455
1447,1455
1438,1457
1439,1453
1448,1459
1443,1456
1440,1455
1446,1456
1442,1458
1442,1455
1442,1457
1443,1458
1444,1455
1449,1456
1445,1456
1441,1455
1439,1457
1439,1456
1447,1455
1442,1455
1442,1453
1442,1455
1444,1455
1442,1453
1442,1456
1441,1459
1444,1457
1447,1458
1445,1458
1440,1455
1440,1458
1440,1456
1448,1455
1441,1453
1444,1456
1440,1453
1445,1455
1445,1457
1440,1453
1440,1454
1444,1455
1441,1455
1443,1455
1444,1453
1444,1456
1442,1456
1447,1457
1444,1459
1440,1454
1446,1457
1443,1455
1441,1456
1435,1456
1442,1456
1453,1455
1439,1455
1445,1457
1445,1457
1447,1454
1450,1457
1441,1455
1439,1457
1444,1456
1442,1454
1443,1451
1447,1456
1443,1456
1439,1455
1447,1457
1441,1457
1439,1454
1444,1457
1442,1457
1442,1454
1447,1456
1445,1456
1441,1456
1445,1457
1444,1457
1445,1458
1443,1456
1439,1457
1448,1455
1443,1457
1444,1454
1446,1456
1443,1458
1442,1456
1444,1459
1444,1455
1442,1457
1444,1456
1440,1456
1443,1455
1444,1455
1444,1459
1443,1456
1443,1455
1444,1455
1447,1454
1443,1456
1442,1456
1446,1455
1442,1459
1447,1458
1443,1455
1447,1456
1440,1456
1444,1455
1444,1457
1443,1455
1442,1457
1446,1456
1445,1455
1445,1455
1443,1456
1443,1459
1443,1456
1442,1454
1445,1456
1446,1455
1442,1455
1443,1456
1443,1456
1441,1456
1448,1456
1445,1453
1442,1456
1442,1456
1442,1453
1445,1455
1447,1454
1444,1456
1445,1456
1443,1455
1443,1455
1443,1454
1446,1456
1444,1457
1444,1457
1443,1461
1444,1454
1443,1455
1443,1454
1447,1454
1443,1456
1438,1454
1448,1455
1441,1455
1443,1457
1439,1456
1440,1455
1439,1457
1443,1456
1444,1457
1444,1457
1441,1454
1445,1458
1445,1458
1444,1454
1444,1458
1438,1454
1445,1455
1441,1456
1442,1455
1444,1456
1441,1454
1444,1456
1443,1457
1446,1455
1443,1454
1445,1456
1440,1454
1441,1455
1440,1454
1444,1456
1443,1457
1443,1458
1443,1457
1444,1456
1444,1455
1443,1454
1444,1455
1440,1454
1440,1456
1446,1459
1444,1455
1442,1455
1443,1455
1439,1454
1438,1455
1444,1456
1444,1456
1441,1456
1440,1454
1445,1455
1441,1455
1442,1455
1443,1456
1443,1455
1444,1453
1444,1456
1441,1455
1441,1453
1443,1456
1441,1453
1443,1457
1439,1454
1444,1455
1443,1456
1443,1457
1442,1455
1441,1456
1441,1457
1444,1454
1445,1456
1443,1457
1442,1455
1444,1456
1444,1456
1443,1457
1443,1455
1444,1456
1442,1454
1444,1455
1445,1457
1443,1456
1442,1454
1442,1454
1445,1456
1442,1454
1442,1455
1438,1458
1446,1456
1444,1456
1444,1456
1445,1457
1441,1456
1442,1457
1444,1457
1444,1457
1446,1455
1443,1455
1442,1455
1443,1455
1440,1458
1443,1455
1443,1456
1442,1456
1446,1455
1441,1456
1439,1456
1443,1458
1446,1455
1441,1454
1445,1456
1443,1456
1444,1455
1442,1457
1441,1457
1444,1453
1440,1456
1444,1454
1447,1457
1445,1453
1441,1457
1443,1455
1444,1457
1443,1457
1438,1455
1446,1458
1445,1454
1442,1457
1447,1457
1446,1456
1443,1456
1445,1456
1448,1458
1446,1458
1445,1454
1444,1455
1444,1457
1442,1456
1438,1456
1444,1457
1448,1453
1444,1456
1446,1457
1444,1457
1442,1455
1442,1451
1442,1456
1445,1458
1443,1453
1442,1455
1443,1455
1446,1457
1443,1455
1443,1456
1439,1455
1441,1455
1443,1457
1441,1454
1444,1456
1442,1457
1444,1455
1442,1456
1444,1456
1440,1455
1445,1457
1440,1457
1446,1456
1442,1454
1447,1456
1444,1455
1444,1455
1441,1456
1442,1457
1442,1459
1443,1454
1444,1454
1442,1456
1440,1455
1446,1460
1444,1456
1443,1455
1443,1455
1443,1455
1447,1457
1443,1455
1443,1455
1441,1455
1441,1455
1446,1458
1443,1457
1444,1456
1447,1456
1441,1455
1441,1454
1445,1455
1445,1455
1440,1454
1441,1455
1442,1455
1446,1456
1447,1458
1443,1456
1441,1456
1442,1454
1444,1458
1444,1456
1445,1457
1442,1457
1444,1455
1441,1460
1443,1458
1446,1456
1443,1455
1442,1457
1444,1455
1443,1455
1444,1457
1445,1457
1441,1456
1445,1456
1446,1456
1442,1457
