1443,1459
1445,1458
1446,1448
1444,1454
1445,1456
1440,1456
1439,1450
1442,1456
1442,1460
1444,1451
1442,1457
1440,1465
1442,1451
1441,1450
1440,1461
1445,1453
1444,1456
1441,1456
1443,1458
1444,1454
1443,1460
1445,1458
1443,1451
1444,1456
1446,1458
1443,1453
1441,1453
1441,1459
1447,1453
1443,1455
1439,1452
1444,1456
1443,1460
1441,1451
1441,1457
1445,1454
1443,1455
1443,1456
1446,1457
1444,1457
1444,1450
1443,1454
1444,1455
1446,1454
1441,1457
1443,1451
1439,1455
1441,1452
1441,1454
1444,1456
1444,1460
1443,1459
1443,1449
1443,1455
1445,1455
1443,1454
1441,1454
1443,1459
1439,1451
1443,1456
1441,1460
1443,1455
1447,1452
1446,1449
1444,1455
1444,1459
1440,1458
1443,1451
1444,1456
1446,1450
1440,1457
1443,1459
1440,1454
1445,1458
1442,1459
1440,1449
1444,1455
1443,1456
1445,1455
1445,1456
1445,1453
1442,1454
1441,1455
1442,1460
1441,1461
1444,1449
1443,1457
1441,1455
1440,1453
1440,1459
1442,1454
1446,1460
1442,1453
1444,1453
1442,1452
1440,1458
1446,1456
1444,1456
1442,1457
1440,1453
1442,1452
1443,1456
1443,1458
1442,1456
1443,1456
1443,1456
1445,1457
1442,1451
1442,1461
1443,1457
1444,1457
1446,1453
1442,1453
1440,1455
1443,1461
1444,1455
1444,1455
1444,1461
1444,1461
1441,1450
1444,1459
1443,1456
1444,1449
1444,1459
1444,1453
1443,1454
1441,1459
1441,1457
1439,1454
1443,1452
1442,1462
1443,1460
1442,1453
1446,1456
1447,1454
1440,1456
1445,1456
1447,1456
1444,1454
1445,1455
1443,1457
1442,1466
1439,1452
1448,1443
1449,1454
1445,1453
1444,1454
1441,1458
1442,1455
1440,1457
1444,1456
1445,1454
1442,1460
1439,1460
1447,1445
1446,1455
1444,1456
1438,1454
1444,1455
1444,1460
1440,1458
1444,1454
1444,1454
1443,1461
1443,1458
1444,1456
1443,1458
1443,1458
1443,1453
1443,1449
1443,1463
1439,1463
1445,1452
1449,1439
1442,1449
1445,1453
1442,1456
1444,1454
1443,1453
1439,1457
1444,1457
1442,1456
1444,1451
1441,1453
1445,1455
1444,1457
1441,1455
1443,1455
1445,1459
1440,1460
1441,1460
1448,1449
1444,1450
1442,1457
1443,1457
1442,1458
1442,1458
1441,1456
1444,1452
1444,1456
1445,1457
1442,1458
1441,1462
1446,1449
1444,1453
1444,1452
1446,1456
1443,1453
1442,1458
1441,1461
1442,1459
1446,1455
1447,1456
1441,1448
1445,1457
1445,1456
1443,1454
1442,1458
1440,1464
1441,1455
1441,1447
1446,1453
1444,1451
1445,1458
1443,1455
1441,1459
1441,1461
1437,1460
1446,1445
1443,1450
1441,1454
1448,1454
1443,1456
1443,1455
1444,1456
1448,1456
1443,1461
1443,1465
1444,1460
1442,1452
1444,1454
1446,1452
1447,1455
1440,1462
1440,1459
1445,1451
1444,1454
1442,1458
1442,1453
1444,1457
1441,1460
1443,1454
1442,1455
1442,1456
1443,1454
1445,1454
1442,1456
1444,1454
1441,1463
1439,1461
1442,1451
1445,1450
1444,1453
1445,1454
1442,1455
1443,1455
1442,1458
1442,1456
1443,1459
1446,1458
1442,1451
1441,1456
1441,1453
1440,1455
1439,1455
1443,1459
1444,1461
1444,1459
1441,1457
1441,1454
1444,1447
1447,1456
1445,1458
1443,1456
1442,1458
1445,1453
1444,1454
1440,1453
1441,1456
1445,1454
1445,1460
1442,1453
1443,1457
1442,1457
1444,1451
1444,1463
1444,1455
1441,1452
1442,1458
1443,1456
1442,1457
1443,1455
1443,1450
1443,1456
1443,1459
1444,1453
1444,1454
1441,1450
1443,1459
1446,1453
1441,1456
1442,1455
1443,1456
1443,1455
1445,1455
1443,1453
1440,1454
1443,1456
1445,1455
1444,1454
1444,1456
1442,1456
1443,1458
1442,1454
1445,1455
1443,1457
1442,1455
1446,1456
1442,1459
1444,1454
1444,1456
1444,1454
1444,1454
1443,1456
1443,1452
1445,1461
1445,1455
1443,1457
1446,1458
1440,1455
1443,1453
1443,1455
1443,1456
1443,1453
1443,1456
1443,1456
1443,1456
1442,1459
1441,1454
1442,1458
1444,1458
1444,1455
1444,1453
1442,1453
1446,1457
1438,1455
1441,1448
1440,1452
1443,1456
1445,1455
1444,1456
1445,1456
1444,1457
1443,1456
1445,1455
1444,1455
1443,1453
1444,1456
1437,1453
1443,1457
1445,1455
1446,1455
1438,1455
1440,1455
1443,1457
1443,1456
1443,1458
1446,1456
1443,1452
1443,1456
1441,1453
1443,1455
1440,1451
1446,1457
1444,1455
1440,1453
1441,1455
1442,1454
1443,1457
1443,1453
1444,1454
1443,1457
1443,1459
1444,1454
1444,1456
1444,1452
1443,1457
1438,1453
1441,1456
1441,1454
1444,1451
1442,1456
1442,1454
1443,1455
1442,1454
1442,1456
1442,1454
1444,1455
1442,1459
1443,1453
1441,1455
1443,1456
1445,1459
1441,1457
1444,1459
1443,1454
1440,1457
1443,1456
1442,1455
1444,1454
1445,1453
1443,1455
1443,1457
1443,1457
1444,1455
1442,1454
1444,1454
1445,1457
1439,1455
1443,1456
1444,1457
1444,1458
1443,1456
1442,1453
1439,1455
1442,1456
1442,1455
1443,1459
1441,1457
1443,1460
1440,1454
1443,1455
1443,1455
1445,1458
1442,1454
1443,1454
1441,1455
1444,1457
1444,1457
1442,1454
1443,1456
1444,1455
1444,1456
1445,1457
1440,1455
1445,1455
1443,1455
1443,1457
1439,1454
1442,1456
1446,1454
1446,1454
1443,1455
1443,1455
1442,1457
1443,1453
1442,1451
1443,1453
1442,1455
1443,1455
1443,1457
1444,1456
1443,1453
1443,1454
1443,1455
1443,1458
1443,1456
1439,1452
1444,1456
1444,1455
1442,1456
1443,1455
1443,1455
1444,1455
1445,1455
1445,1455
1441,1454
1443,1457
1443,1455
1443,1456
1446,1454
1446,1458
1441,1457
1443,1457
1441,1457
1441,1453
1441,1453
1443,1454
1444,1456
1444,1456
1445,1453
1443,1457
1442,1455
1444,1456
1442,1452
1442,1453
1443,1454
1442,1455
1446,1457
1445,1457
1441,1454
1442,1455
1443,1456
1444,1454
1445,1455
1444,1455
1445,1456
1443,1457
1441,1458
1444,1455
1442,1456
1445,1455
1443,1457
1444,1459
1445,1455
1443,1455
1440,1460
1440,1454
1442,1453
1440,1456
1443,1455
1441,1455
1444,1456
1444,1454
1443,1458
1442,1456
1443,1459
1445,1457
1443,1455
1442,1453
1443,1457
1443,1455
1443,1457
1443,1455
1443,1454
1440,1456
1442,1456
1444,1456
1444,1453
1451,1453
1443,1455
1443,1459
1444,1457
1441,1457
1441,1456
1445,1456
1447,1456
1443,1455
1444,1456
1442,1455
1443,1455
1443,1456
1441,1454
1440,1455
1443,1455
1443,1457
1438,1456
1446,1456
1443,1453
1440,1454
1442,1455
1442,1457
1442,1457
1446,1455
1443,1455
1444,1454
1440,1455
1442,1457
1443,1454
1442,1456
1442,1455
1442,1455
1440,1455
1442,1455
1441,1454
1443,1455
1443,1455
1443,1455
1444,1455
1441,1455
1442,1455
1443,1453
1441,1455
1444,1455
1441,1456
1444,1457
1441,1457
1444,1453
1444,1456
1443,1455
1444,1455
1445,1455
1443,1454
1442,1454
1443,1454
1443,1454
1440,1457
1445,1458
1441,1454
1442,1451
1442,1456
1442,1454
1442,1457
1446,1456
1444,1455
1442,1452
1446,1459
1442,1456
1443,1456
1441,1456
1442,1456
1442,1458
1446,1457
1443,1459
1441,1456
1443,1453
1442,1458
1443,1458
1445,1455
1445,1457
1445,1455
1445,1455
1442,1457
1440,1456
1445,1455
1444,1456
1444,1455
1443,1457
1443,1454
1443,1455
1444,1457
1443,1456
1443,1455
1444,1455
1444,1455
1444,1455
1444,1454
1443,1456
1442,1455
1440,1457
1443,1456
1444,1453
1442,1455
1442,1456
1442,1454
1443,1455
1443,1455
1443,1456
1445,1458
1443,1455
1439,1452
1443,1457
1443,1456
1442,1455
1442,1455
1442,1455
1444,1457
1442,1453
1441,1455
1444,1456
1443,1454
1441,1456
1443,1457
1442,1456
1443,1456
1444,1455
1446,1455
1443,1458
1442,1455
1442,1455
1444,1455
1442,1456
1442,1453
1443,1456
1443,1457
1443,1454
1442,1452
1444,1454
1444,1453
1443,1454
1442,1456
1442,1455
1445,1454
1441,1453
1443,1455
1441,1455
1442,1457
1444,1454
1445,1459
1443,1452
1443,1455
1442,1460
1443,1453
1448,1456
1445,1455
1442,1456
1443,1455
1443,1455
1442,1455
1444,1456
1442,1454
1442,1454
1443,1455
1445,1454
1440,1456
1443,1456
1443,1453
1443,1457
1442,1456
1442,1453
1442,1454
1444,1455
1444,1456
1445,1455
1443,1455
1443,1455
1440,1454
1444,1456
1443,1455
1442,1455
1442,1456
1443,1456
1443,1455
1440,1454
1443,1453
1445,1456
1440,1455
1441,1456
1442,1455
1444,1457
1446,1456
1445,1457
1443,1455
1443,1453
1439,1455
1445,1456
1442,1456
1444,1456
1441,1454
1444,1457
1442,1455
1443,1456
1442,1453
1441,1455
1441,1456
1442,1454
1444,1455
1443,1456
1442,1454
1441,1455
1442,1455
1441,1457
1443,1455
1443,1455
1443,1457
1445,1455
1442,1455
1443,1456
1440,1455
1443,1455
1443,1452
1445,1455
1444,1459
1446,1459
1442,1456
1443,1456
1443,1454
1444,1457
1445,1456
1444,1455
1442,1457
1444,1457
1444,1454
1444,1453
1443,1456
1444,1456
1441,1455
1444,1455
1443,1456
1444,1455
1442,1455
1444,1458
1439,1455
1443,1455
1445,1455
1444,1454
1443,1457
1442,1456
1443,1454
1444,1453
1445,1452
1442,1454
1443,1456
1446,1459
1443,1457
1443,1453
1442,1457
1443,1455
1442,1456
1440,1456
1443,1456
1443,1455
1443,1458
1443,1452
1443,1454
1444,1455
1444,1453
1442,1456
1444,1455
1444,1455
1445,1457
1442,1457
1443,1458
1441,1456
1439,1455
1444,1457
1441,1457
1442,1455
1441,1457
1443,1454
1445,1454
1440,1453
1439,1455
1442,1456
1446,1458
1443,1452
1444,1455
1443,1457
1443,1456
1443,1455
1443,1457
1443,1455
1444,1455
1444,1452
1443,1456
1445,1456
1443,1456
1444,1453
1441,1456
1441,1457
1443,1456
1446,1455
1444,1457
1441,1455
1446,1457
1444,1455
1445,1458
1444,1457
1443,1453
1445,1454
1444,1455
1445,1457
1443,1457
1442,1457
1447,1457
1441,1453
1440,1452
1444,1456
1445,1457
1443,1455
1442,1458
1442,1456
1444,1456
1441,1455
1444,1455
1444,1456
1444,1455
1443,1455
1446,1454
1443,1457
1440,1455
1443,1455
1446,1456
1444,1456
1445,1458
1443,1455
1443,1457
1443,1455
1444,1456
1442,1456
1443,1456
1443,1456
1444,1458
1442,1454
1444,1452
1442,1452
1446,1456
1443,1455
1441,1454
1443,1455
1444,1455
1443,1455
1442,1453
1445,1457
1445,1458
1443,1456
1443,1456
1444,1455
1441,1454
1444,1455
1442,1457
1443,1456
1443,1454
1444,1454
1441,1454
1444,1454
1444,1454
1444,1461
1443,1455
1444,1456
1443,1456
1443,1455
1444,1455
1442,1455
1443,1456
1442,1454
1442,1455
1449,1455
1445,1455
1444,1456
1446,1457
1445,1458
1444,1453
1442,1455
1442,1457
1445,1455
1442,1455
1442,1454
1446,1456
1443,1456
1444,1457
1443,1455
1442,1455
1442,1453
1443,1455
1442,1454
1443,1454
1444,1456
1443,1455
1446,1456
1447,1456
1445,1455
1440,1456
1441,1455
1442,1453
1442,1454
1443,1455
1441,1456
1441,1454
1443,1455
1443,1455
1442,1456
1445,1458
1442,1454
1441,1455
1443,1457
1443,1453
1442,1454
1445,1454
1445,1456
1443,1456
1443,1455
1443,1453
1435,1452
1443,1458
1442,1454
1444,1457
1442,1456
1443,1454
1442,1455
1441,1454
1442,1455
1443,1456
1444,1455
1441,1455
1443,1456
1442,1456
1445,1456
1447,1454
1442,1456
1441,1454
1442,1455
1445,1457
1443,1455
1444,1454
1443,1455
1442,1451
1444,1456
1441,1453
1443,1456
1445,1456
1445,1457
1443,1456
1443,1455
1445,1456
1443,1456
1444,1456
1443,1455
1442,1456
1446,1455
1440,1453
1443,1455
1439,1458
1442,1456
1441,1456
1443,1454
1442,1455
1443,1456
1442,1457
1442,1454
1441,1453
1445,1455
1443,1456
1444,1457
1443,1456
1444,1456
1444,1454
1445,1456
1443,1456
1443,1455
1443,1457
1442,1453
1443,1456
1442,1457
1443,1455
1443,1456
1441,1453
1443,1455
1442,1455
1446,1454
1442,1454
1442,1456
1440,1454
1442,1454
1443,1454
1443,1455
1442,1455
1442,1455
1444,1458
1443,1457
1444,1455
1442,1455
1441,1455
1441,1456
1444,1456
1443,1454
1442,1456
1446,1455
1445,1458
1441,1458
1443,1456
1442,1455
1439,1455
1442,1455
1442,1455
1443,1455
1445,1457
1441,1454
1442,1456
1444,1456
1445,1455
1444,1455
1441,1456
1445,1455
1444,1454
1442,1453
1441,1455
1443,1456
1441,1456
1444,1456
1444,1455
1442,1452
1443,1455
1442,1456
1443,1457
1444,1456
1444,1456
1443,1456
1445,1456
1443,1458
1443,1455
1442,1455
1445,1455
1441,1456
1440,1454
1443,1456
1442,1455
1446,1455
1440,1456
1444,1455
1441,1456
1440,1455
1445,1455
1440,1452
1443,1455
1443,1456
1445,1454
1442,1454
1439,1452
1442,1455
1442,1457
1443,1455
1441,1455
1443,1455
1442,1455
1445,1455
1443,1455
1441,1455
1442,1455
1446,1457
1443,1456
1443,1451
1441,1455
1443,1455
1446,1456
1443,1453
1442,1455
1443,1457
1444,1457
1443,1456
1442,1455
1440,1456
1441,1453
1442,1455
1445,1458
1443,1455
1444,1455
1441,1454
1440,1456
1438,1456
1444,1456
1441,1455
1443,1455
1440,1456
1443,1454
1443,1455
1443,1455
1443,1456
1442,1456
1444,1457
1441,1455
1443,1454
1443,1455
1443,1458
1442,1456
1445,1457
1445,1456
1442,1455
1441,1456
1443,1457
1442,1455
1443,1456
1442,1456
1444,1454
1446,1459
1443,1453
1445,1458
1443,1457
1442,1455
1444,1455
1444,1457
1443,1458
1445,1455
1442,1457
1444,1455
1444,1455
1442,1456
1445,1456
1443,1456
1443,1457
1442,1454
1443,1455
1443,1456
1444,1458
1443,1455
1444,1456
1440,1458
1447,1454
1444,1456
1442,1456
1443,1455
1444,1457
1444,1452
1443,1455
1445,1457
1442,1453
1443,1457
1442,1455
1445,1455
1445,1455
1442,1455
1444,1453
1443,1455
1444,1457
1444,1455
1443,1453
1443,1456
1443,1459
1446,1455
1445,1455
1443,1455
1442,1456
1442,1455
1443,1455
1443,1455
1444,1458
1442,1456
1444,1455
1443,1453
1442,1454
1443,1458
1445,1456
1443,1456
1445,1456
1445,1455
1443,1457
1445,1456
1443,1455
1444,1455
1442,1455
1445,1456
1443,1455
1442,1457
1443,1454
1443,1454
1445,1455
1440,1454
1441,1454
1443,1456
1443,1458
1442,1455
1443,1455
1444,1455
1444,1455
1443,1455
1446,1457
1444,1454
1445,1458
1442,1457
1441,1455
1442,1454
1444,1455
1445,1456
1443,1456
1443,1455
1442,1456
1442,1456
1445,1456
1444,1455
1443,1454
1444,1457
1443,1461
1442,1458
1443,1457
1443,1452
1445,1457
1443,1455
1445,1456
1444,1459
1442,1456
1446,1458
1443,1455
1443,1456
1444,1455
1439,1458
1445,1455
1442,1455
1443,1455
1445,1451
1443,1456
1443,1456
1440,1458
1444,1453
1444,1458
1441,1456
1445,1457
1442,1456
1443,1455
1444,1455
1443,1455
1442,1456
1445,1457
1445,1454
1444,1458
1443,1454
1443,1454
1441,1455
1445,1457
1441,1456
1443,1453
1447,1457
1445,1457
1443,1456
1441,1458
1443,1456
1443,1454
1442,1454
1443,1455
1443,1457
1443,1454
1439,1451
1444,1455
1444,1455
1443,1456
1441,1455
1444,1460
1443,1457
1444,1455
1445,1456
1443,1456
1443,1455
1446,1456
1443,1455
1445,1457
1443,1453
1441,1455
1446,1457
1446,1457
1441,1456
1444,1458
1443,1456
1442,1455
1443,1452
1440,1456
1442,1455
1442,1455
1445,1456
1443,1454
1442,1456
1443,1456
1446,1456
1442,1454
1441,1453
1444,1454
1440,1454
1443,1455
1444,1458
1444,1456
1444,1458
1442,1452
1444,1455
1441,1454
1444,1456
1443,1451
1442,1455
1443,1455
1444,1457
1443,1459
1443,1453
1444,1456
1444,1455
1447,1456
1443,1457
1443,1452
1443,1455
1442,1455
1443,1451
1444,1456
1443,1457
1442,1453
1443,1457
1445,1456
1443,1456
1444,1456
1443,1455
1444,1457
1442,1456
1442,1454
1443,1457
1440,1456
1444,1457
1442,1457
1442,1453
1442,1455
1443,1454
1448,1457
1439,1454
1444,1452
1445,1455
1442,1454
1443,1455
1443,1457
1445,1455
1444,1456
1445,1455
1445,1454
1443,1455
1443,1455
1443,1455
1444,1451
1442,1454
1445,1454
1443,1455
1444,1455
1443,1456
1443,1456
1443,1457
1443,1454
1443,1455
1443,1457
1443,1457
1442,1456
1445,1457
1442,1453
1443,1456
1443,1455
1441,1456
1444,1457
1443,1456
1446,1457
1445,1457
1439,1455
1445,1457
1441,1456
1442,1455
1440,1454
1443,1460
1443,1454
1439,1455
1445,1455
1441,1456
1443,1455
1444,1455
1443,1456
1441,1455
1445,1459
1445,1458
1443,1455
1445,1453
1444,1458
1443,1453
1444,1454
1443,1457
1442,1456
1443,1455
1445,1459
1445,1453
1443,1455
1444,1455
1443,1455
1442,1456
1443,1456
1444,1456
1443,1456
1443,1455
1442,1455
1443,1451
1442,1454
1441,1455
1442,1456
1443,1456
1444,1456
1441,1454
1443,1453
1442,1455
1442,1455
1441,1455
1442,1455
1444,1455
1444,1456
1443,1456
1441,1454
1444,1456
1444,1456
1444,1455
1443,1455
1445,1456
1445,1454
1438,1454
1445,1455
1443,1452
1443,1453
1442,1455
1444,1456
1441,1455
1444,1455
1444,1455
1441,1456
1444,1452
1442,1456
1445,1457
1444,1455
1440,1456
1443,1457
1443,1457
1443,1455
1443,1455
1442,1456
1445,1457
1443,1456
1443,1455
1439,1456
1444,1455
1443,1454
1441,1457
1444,1455
1445,1457
1443,1455
1444,1452
1444,1455
1441,1454
1444,1457
1440,1455
1446,1454
1445,1455
1440,1456
1444,1458
1440,1456
1442,1452
1444,1456
1445,1453
1444,1456
1443,1456
1443,1455
1443,1455
1443,1455
1443,1455
1443,1456
1446,1458
1444,1455
1445,1457
1442,1453
1444,1455
1443,1455
1442,1456
1443,1456
1444,1456
1446,1456
1447,1456
1445,1459
1441,1456
1442,1456
1442,1456
1439,1455
1446,1456
1445,1456
1443,1453
1441,1455
1444,1456
1443,1455
1444,1455
1445,1459
1443,1457
1443,1456
1442,1456
1443,1455
1445,1456
1442,1456
1442,1453
1443,1458
1442,1456
1442,1456
1442,1456
1443,1457
1443,1454
1442,1455
1444,1456
1444,1457
1442,1457
1440,1453
1440,1456
1443,1458
1441,1454
1442,1454
1443,1457
1445,1454
1444,1454
1446,1457
1443,1455
1444,1459
1444,1452
1443,1455
1443,1454
1445,1457
1443,1455
1444,1456
1443,1453
1443,1455
1443,1457
1442,1457
1443,1455
1444,1457
1443,1456
1442,1455
1442,1453
1444,1455
1445,1456
1446,1457
1443,1455
1443,1455
1445,1456
1443,1457
1442,1457
1442,1455
1442,1455
1445,1461
1446,1455
1443,1456
1439,1456
1442,1454
1442,1453
1443,1453
1444,1455
1443,1458
1444,1455
1443,1455
1444,1456
1442,1455
1442,1456
1443,1454
1444,1456
1443,1455
1443,1454
1442,1453
1444,1459
1441,1454
1441,1456
1442,1456
1444,1456
1443,1454
1442,1455
1444,1456
1442,1456
1443,1453
1445,1456
1443,1455
1443,1456
1443,1455
1444,1456
1444,1454
1445,1457
1443,1455
1446,1457
1441,1457
1442,1457
1445,1455
1442,1454
1443,1454
1444,1455
1444,1456
1440,1456
1442,1457
1443,1454
1443,1455
1442,1456
1444,1457
1443,1457
1443,1456
1443,1455
1444,1454
1444,1457
1443,1455
1440,1455
1444,1456
1444,1454
1440,1455
1444,1455
1441,1456
1441,1455
1445,1455
1443,1453
1444,1455
1448,1456
1445,1456
1443,1457
1441,1456
1443,1455
1446,1455
1443,1456
1444,1456
1448,1454
1443,1454
1443,1456
1443,1456
1443,1456
1443,1456
1443,1454
1444,1456
1443,1457
1445,1457
1444,1457
1442,1456
1444,1457
1442,1455
1442,1453
1443,1453
1442,1453
1443,1455
1443,1455
1445,1456
1441,1457
1443,1456
1444,1457
1443,1456
1443,1456
1441,1452
1444,1456
1442,1457
1443,1455
1444,1455
1442,1456
1444,1451
1443,1457
1442,1455
1443,1456
1443,1455
1444,1457
1443,1455
1442,1458
1443,1454
1443,1455
1443,1455
1443,1455
1446,1455
1442,1453
1443,1455
1441,1453
1443,1456
1444,1455
1444,1458
1441,1453
1443,1459
1445,1452
1438,1457
1443,1457
1442,1456
1442,1456
1443,1455
1444,1458
1444,1456
1442,1456
1445,1456
1443,1456
1441,1458
1441,1456
1442,1458
1443,1456
1443,1454
1443,1457
1442,1456
1442,1456
1446,1454
1446,1456
1442,1455
1442,1452
1444,1455
1441,1454
1443,1455
1447,1455
1444,1456
1441,1456
1443,1457
1441,1456
1444,1456
1446,1455
1442,1456
1442,1458
1444,1456
1441,1457
1443,1456
1444,1458
1443,1456
1442,1452
1444,1458
1441,1453
1443,1455
1445,1455
1443,1455
1443,1455
1445,1455
1443,1456
1441,1454
1443,1454
1441,1456
1444,1456
1441,1456
1441,1455
1447,1455
1444,1458
1443,1455
1445,1458
1443,1457
1443,1456
1443,1457
1441,1455
1443,1455
1447,1461
1444,1459
1446,1456
1447,1454
1444,1457
1442,1456
1443,1458
1440,1454
1444,1457
1446,1456
1439,1454
1446,1457
1442,1454
1442,1456
1442,1458
1443,1454
1447,1453
1445,1456
1441,1456
1442,1459
1444,1454
1443,1456
1449,1455
1441,1455
1440,1456
1444,1456
1441,1453
1441,1455
1444,1455
1443,1454
1443,1456
1444,1456
1440,1456
1443,1456
1443,1451
1444,1455
1441,1456
1443,1456
1439,1456
1443,1455
1443,1456
1444,1457
1444,1459
1442,1458
1439,1455
1443,1455
1443,1453
1440,1453
1445,1457
1443,1455
1445,1457
1443,1457
1446,1454
1446,1454
1437,1453
1440,1455
1443,1453
1441,1455
1448,1455
1440,1456
1439,1457
1440,1459
1445,1459
1443,1454
1445,1455
1439,1456
1443,1457
1442,1455
1441,1454
1442,1454
1446,1455
1444,1456
1443,1455
1443,1457
1441,1455
1447,1455
1447,1456
1444,1456
1445,1455
1439,1456
1440,1457
1445,1454
1442,1457
1446,1455
1445,1457
1444,1455
1451,1457
1445,1456
1438,1455
1444,1453
1446,1454
1441,1458
1444,1455
1441,1454
1440,1453
1446,1459
1447,1456
1442,1452
1443,1455
1442,1456
1442,1453
1445,1458
1443,1456
1443,1454
1446,1460
1440,1454
1446,1456
1438,1454
1442,1456
1440,1455
1442,1455
1450,1455
1445,1457
1444,1457
1443,1455
1444,1456
1443,1453
1444,1456
1442,1456
1443,1456
1443,1458
1441,1459
1448,1455
1444,1455
1440,1453
1441,1459
1442,1453
1443,1456
1445,1456
1438,1454
1442,1455
1442,1451
1443,1458
1445,1458
1439,1455
1441,1451
1446,1456
1440,1454
1444,1456
1446,1458
1446,1455
1443,1455
1446,1455
1438,1457
1441,1455
1444,1454
1443,1454
1444,1453
1437,1457
1441,1456
1444,1454
1446,1455
1437,1457
1442,1452
1446,1453
1442,1454
1439,1458
1442,1457
1442,1454
1447,1455
1445,1456
1443,1456
1443,1455
1441,1455
1444,1456
1443,1457
1442,1456
1447,1454
1437,1458
1444,1458
1443,1454
1444,1455
1442,1456
1441,1457
1448,1454
1440,1453
1440,1455
1443,1453
1442,1457
1445,1455
1440,1454
1440,1455
1439,1453
1444,1453
1445,1455
1439,1455
1443,1456
1443,1456
1442,1459
1441,1461
1446,1455
1442,1454
1444,1457
1440,1453
1442,1453
1440,1455
1441,1455
1443,1454
1444,1458
1444,1455
1445,1453
1445,1453
1441,1455
1443,1453
1442,1453
1442,1454
1441,1453
1447,1455
1443,1455
1441,1457
1442,1457
1444,1457
1445,1454
1444,1453
1440,1455
1442,1456
1444,1453
1445,1454
1443,1456
1441,1453
1443,1458
1443,1454
1442,1456
1444,1455
1441,1450
1443,1456
1445,1455
1443,1459
1444,1456
1447,1456
1444,1455
1443,1458
1441,1454
1441,1455
1444,1457
1440,1456
1443,1456
1443,1454
1443,1456
1440,1457
1442,1455
1443,1455
1446,1454
1440,1454
1443,1457
1440,1454
1442,1453
1442,1455
1446,1457
1443,1454
1444,1455
1443,1457
1447,1457
1443,1456
1444,1453
1444,1452
1446,1455
1442,1455
1442,1455
1443,1455
1444,1458
1440,1455
1444,1455
1443,1455
1443,1457
1444,1456
1443,1458
1444,1456
1447,1455
1438,1457
1442,1455
1445,1457
1443,1455
1446,1455
1443,1454
1441,1455
1443,1455
1443,1454
1447,1459
1441,1455
1442,1455
1442,1457
1445,1457
1449,1455
1445,1457
1443,1456
1447,1454
1442,1457
1444,1459
1440,1458
1445,1456
1444,1454
1446,1456
1446,1454
1444,1455
1443,1459
1442,1454
1443,1456
1443,1456
1443,1455
1440,1456
1446,1455
1446,1454
1446,1456
1442,1456
1444,1456
1441,1457
1442,1455
1444,1454
1444,1456
1442,1455
1445,1456
1446,1455
1444,1455
1445,1453
1441,1457
1443,1455
1442,1457
1443,1457
1445,1455
1445,1457
1443,1453
1440,1454
1441,1456
1444,1455
1447,1454
1446,1455
1441,1455
1442,1457
1443,1456
1441,1455
1441,1455
1447,1457
1441,1455
1442,1458
1442,1456
1445,1457
1443,1454
1445,1455
1446,1456
1439,1455
1446,1455
1443,1455
1441,1454
1446,1459
1443,1455
1443,1457
1441,1456
1445,1456
1444,1455
1443,1458
1443,1456
1444,1457
1443,1456
1445,1453
1444,1455
1445,1455
1441,1455
1442,1456
1444,1455
1443,1456
1444,1455
1442,1456
1443,1456
1443,1456
1443,1455
1442,1457
1442,1456
1439,1453
1441,1451
1446,1455
1443,1455
1446,1458
1442,1452
1442,1453
1439,1455
1443,1455
1442,1456
1440,1455
1445,1457
1441,1453
1444,1457
1442,1456
1444,1458
1446,1457
1444,1455
1442,1457
1444,1461
1441,1456
1442,1455
1442,1454
1442,1454
1443,1456
1445,1456
1444,1455
1447,1457
1445,1454
1443,1456
1445,1458
1444,1457
1443,1455
1445,1455
1444,1453
1443,1453
1448,1455
1439,1454
1442,1455
1441,1457
1444,1454
1441,1455
1443,1454
1448,1456
1440,1458
1441,1459
1445,1456
1443,1456
1440,1454
1446,1453
1443,1451
1443,1457
1441,1457
1444,1456
1441,1453
1444,1452
1445,1453
1446,1459
1443,1456
1446,1455
1442,1455
1442,1455
1441,1454
1442,1457
1447,1459
1441,1457
1442,1452
1444,1453
1445,1455
1443,1455
1444,1455
1443,1456
1447,1457
1446,1456
1442,1454
1444,1456
1444,1453
1443,1457
1442,1455
1440,1456
1442,1457
1446,1457
1445,1455
1443,1452
1442,1456
1440,1455
1445,1455
1443,1457
1443,1456
1442,1456
1443,1456
1441,1456
1442,1455
1444,1455
1446,1455
1440,1458
1442,1453
1441,1455
1439,1457
1445,1455
1442,1455
1446,1455
1445,1455
1438,1456
1443,1459
1444,1456
1443,1453
1441,1456
1444,1455
1443,1457
1443,1457
1445,1457
1444,1456
1443,1455
1449,1455
1439,1456
1440,1457
1444,1453
1445,1455
1443,1454
1446,1457
1442,1456
1442,1456
1443,1454
1447,1456
1446,1455
1441,1455
1440,1456
1443,1456
1443,1455
1441,1456
1445,1457
1444,1457
1441,1457
1446,1456
1445,1456
1443,1456
1443,1455
1439,1455
1441,1456
1443,1455
1443,1456
1448,1457
1447,1456
1438,1453
1441,1458
1442,1456
1443,1453
1444,1457
1446,1454
1443,1454
1443,1453
1439,1454
1441,1454
1445,1455
1444,1455
1441,1454
1446,1456
1440,1456
1441,1455
1446,1456
1444,1457
1439,1455
1439,1455
1443,1456
1442,1457
1446,1453
1441,1455
1446,1456
